index,nrLayers,nrNodes,nrEdges,objectiveValue,timeElapsed,solvedToCompletion
678,5,211,1813,98.0616,0.00546953,1
679,5,211,1747,89.3886,0.00540901,1
680,7,190,753,103.374,0.0025325,1
681,7,190,838,109.021,0.00291595,1
682,7,190,774,114.305,0.00261071,1
683,7,190,844,101.651,0.00276525,1
684,7,190,851,122.926,0.00303091,1
685,5,201,1505,157.284,0.00463097,1
686,5,201,1366,122.632,0.0043026,1
687,5,201,1434,126.418,0.00441393,1
688,5,201,1432,134.428,0.00452565,1
689,5,201,1427,132.781,0.00438742,1
690,8,159,461,90.9874,0.00170342,1
691,8,159,467,94.6772,0.00176528,1
692,8,159,464,90.7197,0.00166786,1
693,8,159,486,100.433,0.00174556,1
694,8,159,540,68.3333,0.00186697,1
695,5,115,520,105.122,0.00169862,1
696,5,115,543,73.1826,0.00179033,1
697,5,115,579,60.4348,0.00185141,1
698,5,115,539,97.5739,0.00175065,1
699,5,115,557,68.4435,0.00177957,1
700,6,117,326,141.44,0.00119166,1
701,6,117,324,111.2,0.0011895,1
702,6,117,299,88.8534,0.00114961,1
703,6,117,319,119.427,0.00117893,1
704,6,117,280,96.3419,0.00106496,1
705,4,135,693,116.244,0.00223155,1
706,4,135,762,115.607,0.00238425,1
707,4,135,724,94.8667,0.00241771,1
708,4,135,751,91.0074,0.00245823,1
709,4,135,686,97.5704,0.00222554,1
710,3,208,1676,117.697,0.00544766,1
711,3,208,1664,124.303,0.0050906,1
712,3,208,1769,107.048,0.00559652,1
713,3,208,1729,99.8317,0.00533332,1
714,3,208,1715,138.106,0.00523052,1
715,8,145,460,114.132,0.00163991,1
716,8,145,457,81.7958,0.00166482,1
717,8,145,437,96.331,0.00159065,1
718,8,145,483,100.559,0.00168004,1
719,8,145,482,87.2042,0.00167688,1
720,8,193,658,107.578,0.00230399,1
721,8,193,665,114.791,0.00235465,1
722,8,193,607,94.3979,0.00214303,1
723,8,193,656,86.4219,0.00229532,1
724,8,193,612,96.6368,0.00218295,1
725,7,208,1160,115.529,0.00372847,1
726,7,208,1086,99.7826,0.00349532,1
727,7,208,1100,89.4279,0.00363426,1
728,7,208,1093,102.183,0.00354291,1
729,7,208,1126,89.058,0.0035983,1
730,8,154,683,84.9091,0.0023027,1
731,8,154,632,72.4444,0.00208625,1
732,8,154,644,55.9216,0.00212455,1
733,8,154,636,87.0844,0.0021659,1
734,8,154,643,66.8831,0.00214727,1
735,7,139,404,103.906,0.00144814,1
736,7,139,407,117.701,0.00144871,1
737,7,139,447,84.7174,0.00156013,1
738,7,139,408,114.428,0.00150389,1
739,7,139,390,124.314,0.00143294,1
740,8,97,157,91.2222,0.000669262,1
741,8,97,153,59.5119,0.000647681,1
742,8,97,147,51.8889,0.000633855,1
743,8,97,159,60.7159,0.000664604,1
744,8,97,158,92.1222,0.00065707,1
745,8,175,548,111.41,0.00193108,1
746,8,175,563,85.08,0.00199425,1
747,8,175,563,121.811,0.00199117,1
748,8,175,531,140.259,0.00189185,1
749,8,175,602,114.469,0.00211064,1
750,8,172,439,88.9702,0.0016354,1
751,8,172,442,77.5439,0.00167274,1
752,8,172,459,87.1183,0.00177661,1
753,8,172,478,86.657,0.00173923,1
754,8,172,460,112.082,0.00171856,1
755,4,106,292,85.0476,0.001094,1
756,4,106,330,100.876,0.00115658,1
757,4,106,295,90.6571,0.00108379,1
758,4,106,297,103.124,0.00108325,1
759,4,106,308,67.2547,0.00111768,1
760,3,80,285,140.775,0.000967409,1
761,3,80,257,99.9625,0.00088905,1
762,3,80,273,112.925,0.000931862,1
763,3,80,269,125.662,0.000921182,1
764,3,80,268,94.0375,0.000907224,1
765,4,52,96,107.549,0.00041045,1
766,4,52,114,66.6731,0.000441109,1
767,4,52,103,107.294,0.000464393,1
768,4,52,121,94.3,0.000474452,1
769,4,52,99,131.375,0.000401022,1
770,7,201,982,141.825,0.00329237,1
771,7,201,1001,141.677,0.00324074,1
772,7,201,995,124.065,0.00347732,1
773,7,201,992,110.886,0.00333091,1
774,7,201,1011,94.7761,0.00324367,1
775,7,169,705,171.917,0.00238177,1
776,7,169,666,136.864,0.00221262,1
777,7,169,646,128.071,0.00219317,1
778,7,169,666,142.361,0.00223317,1
779,7,169,688,144.562,0.00233179,1
780,6,156,524,61.2065,0.00181141,1
781,6,156,487,82.8397,0.00173494,1
782,6,156,533,101.699,0.00182315,1
783,6,156,445,109.301,0.00164923,1
784,6,156,455,94.1936,0.00163196,1
785,4,171,1326,111.029,0.00405701,1
786,4,171,1336,117.737,0.00427982,1
787,4,171,1306,112.556,0.00402363,1
788,4,171,1343,123.187,0.00418153,1
789,4,171,1311,90.4094,0.00399262,1
790,3,186,1490,125.93,0.00465261,1
791,3,186,1495,112.581,0.00454183,1
792,3,186,1535,96.043,0.0047884,1
793,3,186,1482,137.833,0.00452342,1
794,3,186,1511,121.914,0.00491497,1
795,7,171,708,64.3801,0.00237885,1
796,7,171,694,73,0.00231473,1
797,7,171,723,73.6316,0.00249905,1
798,7,171,691,103.935,0.00231453,1
799,7,171,695,70.193,0.0022969,1
800,4,166,1202,117.952,0.00383837,1
801,4,166,1158,118.386,0.00361683,1
802,4,166,1192,162.988,0.00364585,1
803,4,166,1158,132.404,0.00367952,1
804,4,166,1175,148.458,0.00359319,1
805,3,150,1097,87.8467,0.00344652,1
806,3,150,1011,95.2667,0.00322484,1
807,3,150,1134,144.16,0.00344364,1
808,3,150,1093,98.04,0.003589,1
809,3,150,1067,140.933,0.00328408,1
810,5,208,1727,116.308,0.00537954,1
811,5,208,1643,112.87,0.00501315,1
812,5,208,1649,90.9423,0.00568309,1
813,5,208,1711,104.216,0.00522239,1
814,5,208,1707,91.6058,0.00531725,1
815,7,191,780,88.4712,0.00259733,1
816,7,191,774,82.7801,0.00260685,1
817,7,191,782,74.0262,0.00260496,1
818,7,191,767,102.351,0.00256575,1
819,7,191,836,71.3874,0.00285674,1
820,8,207,750,122.343,0.00258335,1
821,8,207,800,99.5507,0.00268691,1
822,8,207,785,123.14,0.00274821,1
823,8,207,767,78.4734,0.00268538,1
824,8,207,770,131.816,0.00262661,1
825,3,125,523,158.664,0.00173892,1
826,3,125,564,134.352,0.00188532,1
827,3,125,598,121.496,0.00196001,1
828,3,125,542,117.392,0.0017673,1
829,3,125,533,132.344,0.00174705,1
830,6,160,485,86.7312,0.00171825,1
831,6,160,499,89.9187,0.00177691,1
832,6,160,529,85.5188,0.00185524,1
833,6,160,464,79.9874,0.00167623,1
834,6,160,534,94.7862,0.00185681,1
835,6,118,489,64.5593,0.00159914,1
836,6,118,446,86.2542,0.00152938,1
837,6,118,501,88.6695,0.00165036,1
838,6,118,494,75.9322,0.00161809,1
839,6,118,483,84.3644,0.001581,1
840,7,74,102,146.391,0.000454574,1
841,7,74,134,84,0.000547972,1
842,7,74,142,131.746,0.000568571,1
843,7,74,99,72.6825,0.000458021,1
844,7,74,119,55.1194,0.000497536,1
845,6,181,889,110.541,0.00326069,1
846,6,181,860,115.387,0.00281397,1
847,6,181,841,132.783,0.00274853,1
848,6,181,855,112.637,0.00289624,1
849,6,181,879,105.851,0.00282944,1
850,4,147,858,88.5374,0.00272887,1
851,4,147,871,88.7483,0.00278459,1
852,4,147,931,102.435,0.00288842,1
853,4,147,925,91.2993,0.00284671,1
854,4,147,871,106.558,0.00280843,1
855,6,162,614,119.623,0.00209628,1
856,6,162,617,108.167,0.00206283,1
857,6,162,648,134.586,0.00214935,1
858,6,162,635,129.391,0.00256568,1
859,6,162,628,132.685,0.00226972,1
860,3,101,439,101.95,0.00144181,1
861,3,101,421,66.6238,0.00139819,1
862,3,101,443,142.03,0.00144118,1
863,3,101,449,119.743,0.0016225,1
864,3,101,436,113.822,0.00144161,1
865,8,53,63,63.1458,0.000310571,1
866,8,53,65,58.6,0.00029427,1
867,8,53,56,76.0556,0.000267348,1
868,8,53,62,44.6579,0.000296053,1
869,8,53,62,84,0.000310671,1
870,8,187,896,107.487,0.0029459,1
871,8,187,910,89.7273,0.00302574,1
872,8,187,913,107.54,0.00293086,1
873,8,187,903,93.0535,0.00289827,1
874,8,187,886,102.658,0.00307135,1
875,7,178,968,98.5225,0.00308805,1
876,7,178,891,119.438,0.00286306,1
877,7,178,900,113.977,0.00294379,1
878,7,178,916,117.819,0.00296905,1
879,7,178,900,148.073,0.00287457,1
880,4,128,614,99.4016,0.0020048,1
881,4,128,577,82.7422,0.00189059,1
882,4,128,626,92.2756,0.00201661,1
883,4,128,548,75.9219,0.00182328,1
884,4,128,584,86.1719,0.00191414,1
885,5,60,91,61.0351,0.00040468,1
886,5,60,107,100.607,0.000446408,1
887,5,60,97,112.321,0.000423385,1
888,5,60,97,79.3929,0.000432973,1
889,5,60,90,84.6842,0.000388939,1
890,4,77,219,107.013,0.00078913,1
891,4,77,227,74.5065,0.000806633,1
892,4,77,224,78.7105,0.000796424,1
893,4,77,219,111.701,0.000769964,1
894,4,77,230,97.25,0.00081034,1
895,3,122,735,59.2295,0.00230994,1
896,3,122,745,106.23,0.00245867,1
897,3,122,691,116.877,0.00215152,1
898,3,122,774,141.754,0.00240965,1
899,3,122,747,72.2377,0.00234735,1
900,6,210,1208,134.1,0.0039235,1
901,6,210,1189,119.057,0.00379576,1
902,6,210,1251,148.243,0.00408301,1
903,6,210,1230,124.529,0.00387608,1
904,6,210,1188,121.971,0.00385882,1
905,5,51,91,120.76,0.000403538,1
906,5,51,89,103.551,0.000375374,1
907,5,51,102,60.0196,0.000406883,1
908,5,51,96,67.4894,0.000393679,1
909,5,51,101,83.8775,0.000410401,1
910,3,51,142,50.8039,0.000522233,1
911,3,51,122,49.92,0.000456057,1
912,3,51,135,94.4118,0.00049955,1
913,3,51,97,81,0.000396053,1
914,3,51,127,111.863,0.000464343,1
915,5,117,416,67.8362,0.00143618,1
916,5,117,407,76.3966,0.00140403,1
917,5,117,394,59,0.00138777,1
918,5,117,410,83.2393,0.00148736,1
919,5,117,412,92.7094,0.00139983,1
920,6,190,1023,91.1842,0.00328171,1
921,6,190,1020,128.363,0.00331754,1
922,6,190,969,122.311,0.00310081,1
923,6,190,976,109.616,0.0031171,1
924,6,190,1061,132.079,0.00339228,1
925,3,212,1611,93.4764,0.00497724,1
926,3,212,1562,99.8396,0.00499671,1
927,3,212,1634,119.575,0.00524673,1
928,3,212,1588,93.0708,0.00502839,1
929,3,212,1630,97.25,0.00527396,1
930,5,206,1088,66.6845,0.0034855,1
931,5,206,1062,101.17,0.003483,1
932,5,206,1070,82.233,0.0034709,1
933,5,206,1114,92.5728,0.00357688,1
934,5,206,1115,80.4563,0.00384695,1
935,4,78,190,163.789,0.000760596,1
936,4,78,170,147.73,0.000657551,1
937,4,78,177,96.5658,0.000669893,1
938,4,78,171,101.653,0.000655967,1
939,4,78,188,134.118,0.000695442,1
940,6,68,122,123.538,0.000512856,1
941,6,68,108,94.918,0.000453422,1
942,6,68,136,122.908,0.000554073,1
943,6,68,99,86.6207,0.00045225,1
944,6,68,127,78.5385,0.00051062,1
945,6,127,338,128.52,0.00134187,1
946,6,127,348,107.76,0.00127622,1
947,6,127,364,139.208,0.00130718,1
948,6,127,372,99.5159,0.0013434,1
949,6,127,358,132.238,0.00129165,1
950,3,69,164,95.7941,0.00065221,1
951,3,69,166,129.551,0.000619297,1
952,3,69,175,89.2353,0.000644195,1
953,3,69,189,98.3913,0.000692006,1
954,3,69,155,85.4925,0.000594881,1
955,6,195,805,110.513,0.00266579,1
956,6,195,848,108.072,0.00279561,1
957,6,195,835,108.415,0.00281944,1
958,6,195,846,98.9641,0.00279669,1
959,6,195,845,131.462,0.00278253,1
960,3,77,200,59.4416,0.000742311,1
961,3,77,203,59.0395,0.000739667,1
962,3,77,219,59.1447,0.00082587,1
963,3,77,194,87.3766,0.000839786,1
964,3,77,201,77.6494,0.00076793,1
965,8,134,388,90.0149,0.00145327,1
966,8,134,381,112.038,0.00136799,1
967,8,134,419,85.7239,0.00145656,1
968,8,134,384,96.5414,0.0013615,1
969,8,134,373,98.6136,0.00134887,1
970,3,73,166,64.7083,0.000671166,1
971,3,73,184,58.0845,0.000681797,1
972,3,73,175,79.9296,0.000656218,1
973,3,73,193,107.792,0.000703137,1
974,3,73,178,113,0.000689811,1
975,5,149,696,119.155,0.00226133,1
976,5,149,700,115.966,0.00229185,1
977,5,149,647,84.1074,0.00218336,1
978,5,149,734,77.2886,0.00234951,1
979,5,149,721,90.9329,0.00234256,1
980,4,114,351,124.719,0.00122311,1
981,4,114,385,80.1491,0.00138152,1
982,4,114,390,89.2232,0.00135531,1
983,4,114,349,157.134,0.00127163,1
984,4,114,368,107.336,0.00129895,1
985,6,54,94,212.059,0.000394631,1
986,6,54,99,118.462,0.000403077,1
987,6,54,95,176.902,0.000423185,1
988,6,54,101,138.647,0.000403287,1
989,6,54,94,198.442,0.000383168,1
990,3,67,160,145.909,0.000611943,1
991,3,67,170,100.742,0.00063112,1
992,3,67,144,138.364,0.000558913,1
993,3,67,155,125.635,0.000664764,1
994,3,67,137,100.508,0.000555346,1
995,5,178,1231,61.5225,0.00417972,1
996,5,178,1196,70.6629,0.00370641,1
997,5,178,1225,81.4551,0.00401074,1
998,5,178,1259,77.1404,0.00387694,1
999,5,178,1228,65.9101,0.00398868,1
1000,8,115,310,90.8684,0.00112468,1
1001,8,115,335,104.469,0.00120471,1
1002,8,115,322,90.062,0.00115703,1
1003,8,115,295,89.9035,0.00107122,1
1004,8,115,282,80,0.00109695,1
1005,7,110,267,100.67,0.00100952,1
1006,7,110,277,95.2752,0.00102632,1
1007,7,110,284,94.0545,0.00103987,1
1008,7,110,276,66.3178,0.00101669,1
1009,7,110,267,63.699,0.000979042,1
1010,4,119,513,102.395,0.00169088,1
1011,4,119,449,107.025,0.00150817,1
1012,4,119,506,123.857,0.00171711,1
1013,4,119,518,110.874,0.00172596,1
1014,4,119,457,104.353,0.00153496,1
1015,8,181,638,88.9834,0.00220575,1
1016,8,181,621,106.265,0.00214052,1
1017,8,181,632,106.422,0.00236576,1
1018,8,181,572,88.9721,0.00203405,1
1019,8,181,603,106.689,0.00212814,1
1020,4,148,670,92.8041,0.00218179,1
1021,4,148,699,93.3649,0.00230735,1
1022,4,148,667,95.2635,0.00218623,1
1023,4,148,691,72.9527,0.00223105,1
1024,4,148,660,142.286,0.0022109,1
1025,5,58,99,100.07,0.00043119,1
1026,5,58,97,94.8846,0.000419538,1
1027,5,58,109,92.6364,0.000443974,1
1028,5,58,87,49.1538,0.000429286,1
1029,5,58,106,100.019,0.000433794,1
1030,8,74,128,73.3043,0.000547992,1
1031,8,74,148,63.8451,0.000596434,1
1032,8,74,131,75.2143,0.000535498,1
1033,8,74,122,88.4627,0.00051016,1
1034,8,74,137,78.1857,0.000565014,1
1035,6,171,727,79.7953,0.00241713,1
1036,6,171,703,96.2105,0.00239298,1
1037,6,171,739,79.193,0.00243524,1
1038,6,171,721,79.0643,0.00241145,1
1039,6,171,732,75.7294,0.00241386,1
1040,3,160,1090,119.85,0.00339684,1
1041,3,160,1019,132.475,0.00314137,1
1042,3,160,1024,110.225,0.00321181,1
1043,3,160,1012,131.656,0.00315345,1
1044,3,160,1056,129.212,0.00325707,1
1045,6,165,677,135.97,0.00230957,1
1046,6,165,675,128.048,0.00233844,1
1047,6,165,629,114.866,0.00214484,1
1048,6,165,656,128.445,0.00218857,1
1049,6,165,679,157.104,0.00228187,1
1050,3,81,186,70.0875,0.000751298,1
1051,3,81,170,84.6667,0.000698628,1
1052,3,81,186,92.4051,0.000709138,1
1053,3,81,192,57.7531,0.0007366,1
1054,3,81,231,102.815,0.000816853,1
1055,5,69,138,136.031,0.000561778,1
1056,5,69,161,135.884,0.00061017,1
1057,5,69,142,102.569,0.000559083,1
1058,5,69,156,144.147,0.000589049,1
1059,5,69,140,167.559,0.000565926,1
1060,7,151,579,140.642,0.00198022,1
1061,7,151,603,128.887,0.00204568,1
1062,7,151,553,123.787,0.00187003,1
1063,7,151,606,155.629,0.00203541,1
1064,7,151,599,124.387,0.00204965,1
1065,3,104,390,72.466,0.00133115,1
1066,3,104,425,94.8846,0.00140132,1
1067,3,104,374,69.6346,0.00127941,1
1068,3,104,364,107.308,0.00125278,1
1069,3,104,390,85.4135,0.00132705,1
1070,8,112,279,143.127,0.00102642,1
1071,8,112,277,130.282,0.00110454,1
1072,8,112,276,103.036,0.0010763,1
1073,8,112,295,148.964,0.00107077,1
1074,8,112,312,96.1545,0.00115053,1
1075,3,122,562,93.4344,0.00184121,1
1076,3,122,541,99.8607,0.00176995,1
1077,3,122,593,76.9091,0.00192742,1
1078,3,122,575,87.0574,0.00195854,1
1079,3,122,564,96.4016,0.00182842,1
1080,7,90,153,52.375,0.000632613,1
1081,7,90,155,78.7059,0.00064206,1
1082,7,90,167,84.7284,0.000670044,1
1083,7,90,161,54.6341,0.000659875,1
1084,7,90,158,80.076,0.000632513,1
1085,4,67,178,113.97,0.000675264,1
1086,4,67,185,133.582,0.000706583,1
1087,4,67,181,187.53,0.000669974,1
1088,4,67,194,120.227,0.000689341,1
1089,4,67,191,121.242,0.000677057,1
1090,8,97,119,113.68,0.00058918,1
1091,8,97,122,172.205,0.000515791,1
1092,8,97,134,137.707,0.000595412,1
1093,8,97,126,118.333,0.000556048,1
1094,8,97,133,145.383,0.000582347,1
1095,6,75,145,84.7027,0.000596174,1
1096,6,75,128,77.2,0.000571957,1
1097,6,75,140,87.7747,0.000556208,1
1098,6,75,128,116.929,0.000546629,1
1099,6,75,133,82.6866,0.000537291,1
1100,3,52,99,98.74,0.000407174,1
1101,3,52,128,104.923,0.000502265,1
1102,3,52,109,103.596,0.000431961,1
1103,3,52,136,139.231,0.000495532,1
1104,3,52,118,125.904,0.000455906,1
1105,4,177,1022,125.062,0.00327092,1
1106,4,177,980,131.61,0.00311558,1
1107,4,177,1037,107.621,0.00363349,1
1108,4,177,1066,132.706,0.00337988,1
1109,4,177,1004,130.486,0.0031686,1
1110,5,60,87,85.625,0.000398978,1
1111,5,60,85,99.8654,0.000406804,1
1112,5,60,87,114.438,0.000378971,1
1113,5,60,97,102.052,0.000413967,1
1114,5,60,79,99.1225,0.000398097,1
1115,6,205,1218,76.9805,0.00384516,1
1116,6,205,1207,86.3512,0.0038762,1
1117,6,205,1233,82.1366,0.00388379,1
1118,6,205,1324,77.8537,0.00421055,1
1119,6,205,1226,60.1659,0.00400371,1
1120,7,110,269,97.0648,0.00102559,1
1121,7,110,278,108.349,0.00103746,1
1122,7,110,270,81.1495,0.000998038,1
1123,7,110,258,98.4206,0.0010607,1
1124,7,110,259,131.906,0.000973721,1
1125,7,202,1113,110.807,0.00360647,1
1126,7,202,1115,114.441,0.00353276,1
1127,7,202,1166,102.238,0.00369134,1
1128,7,202,1121,86.0495,0.00356361,1
1129,7,202,1121,130.965,0.00359886,1
1130,4,214,1705,118.593,0.00524952,1
1131,4,214,1725,130.668,0.00598554,1
1132,4,214,1801,123.093,0.00570243,1
1133,4,214,1795,91.6589,0.00557365,1
1134,4,214,1696,138.098,0.00529439,1
1135,4,210,2019,78.1048,0.0061662,1
1136,4,210,1960,59.619,0.00593464,1
1137,4,210,2030,87.1905,0.0070298,1
1138,4,210,1989,62.7667,0.00625428,1
1139,4,210,2046,73.7095,0.00614053,1
1140,5,195,1071,89.8564,0.00346014,1
1141,5,195,1097,79.6154,0.00346272,1
1142,5,195,1062,63.3538,0.00344501,1
1143,5,195,1084,75.3641,0.00347019,1
1144,5,195,1102,86.9846,0.00347257,1
1145,5,209,1113,75.0909,0.00400116,1
1146,5,209,1170,99.9856,0.00375019,1
1147,5,209,1212,66.8517,0.00399383,1
1148,5,209,1122,81.7129,0.00361854,1
1149,5,209,1206,58.0766,0.0038815,1
1150,8,139,405,147.319,0.00146153,1
1151,8,139,330,116.853,0.00129372,1
1152,8,139,386,128.39,0.0014029,1
1153,8,139,397,119.609,0.001437,1
1154,8,139,413,109.424,0.00147667,1
1155,7,156,618,108.643,0.002224,1
1156,7,156,638,125.378,0.00216719,1
1157,7,156,658,138.406,0.002167,1
1158,7,156,661,135.168,0.00219138,1
1159,7,156,626,133.013,0.00223986,1
1160,5,117,424,132.786,0.00144625,1
1161,5,117,407,104.88,0.00137902,1
1162,5,117,410,127.422,0.0014039,1
1163,5,117,417,93.547,0.00140741,1
1164,5,117,445,170.521,0.00151125,1
1165,7,128,243,82.0403,0.000997436,1
1166,7,128,263,70.3802,0.00109445,1
1167,7,128,239,70.4677,0.000953002,1
1168,7,128,240,73.281,0.000986105,1
1169,7,128,229,53.4754,0.000936741,1
1170,8,105,208,131.427,0.000823896,1
1171,8,105,206,122.09,0.000812234,1
1172,8,105,202,187.871,0.000814498,1
1173,8,105,195,110.705,0.000774562,1
1174,8,105,204,175.97,0.000801514,1
1175,6,207,958,124.68,0.0031978,1
1176,6,207,950,120.034,0.00312431,1
1177,6,207,927,84.1796,0.00319791,1
1178,6,207,904,110.686,0.00304584,1
1179,6,207,860,97.4783,0.00290366,1
1180,4,166,1369,116.584,0.00444117,1
1181,4,166,1316,122.241,0.00396482,1
1182,4,166,1371,143.849,0.0043796,1
1183,4,166,1373,122.651,0.00410841,1
1184,4,166,1371,154.169,0.00425063,1
1185,8,146,447,62.9241,0.00160691,1
1186,8,146,463,90.4589,0.00163921,1
1187,8,146,449,64.9653,0.00159353,1
1188,8,146,451,86.1736,0.00159576,1
1189,8,146,456,48.9583,0.00164873,1
1190,7,69,135,86.9697,0.000563812,1
1191,7,69,167,108.559,0.000628445,1
1192,7,69,151,80.5821,0.000600672,1
1193,7,69,148,92.4627,0.000697937,1
1194,7,69,156,90.5072,0.000595913,1
1195,3,108,649,116.898,0.00203704,1
1196,3,108,629,120.426,0.00197359,1
1197,3,108,620,118.583,0.00200045,1
1198,3,108,633,67.6852,0.00196575,1
1199,3,108,672,120.611,0.002072,1
1200,5,99,337,139.939,0.001145,1
1201,5,99,310,109.232,0.00107843,1
1202,5,99,316,126.459,0.00114484,1
1203,5,99,306,105.495,0.00115601,1
1204,5,99,298,129.717,0.00105135,1
1205,5,70,128,115.364,0.000534106,1
1206,5,70,153,109.667,0.000599751,1
1207,5,70,145,116.439,0.000564353,1
1208,5,70,133,93.7656,0.000562309,1
1209,5,70,145,89.6087,0.000562049,1
1210,6,61,132,128.672,0.00050485,1
1211,6,61,158,118.967,0.000577828,1
1212,6,61,123,157.672,0.000481275,1
1213,6,61,135,121.607,0.000520339,1
1214,6,61,135,128.136,0.000512614,1
1215,7,57,86,28.2979,0.000364252,1
1216,7,57,97,59.5741,0.00040515,1
1217,7,57,90,31.58,0.000406102,1
1218,7,57,99,46.7255,0.000409529,1
1219,7,57,104,36.2549,0.000413175,1
1220,3,158,960,103.229,0.0030478,1
1221,3,158,943,136.778,0.00296118,1
1222,3,158,972,114.133,0.00377681,1
1223,3,158,969,125.766,0.00305134,1
1224,3,158,993,123.703,0.00310103,1
1225,4,66,187,58.8939,0.000714097,1
1226,4,66,166,106.606,0.000710371,1
1227,4,66,174,113.844,0.000662669,1
1228,4,66,144,73.3651,0.000552901,1
1229,4,66,183,100.185,0.000664383,1
1230,3,161,1452,104.242,0.00440901,1
1231,3,161,1522,50.4969,0.00457757,1
1232,3,161,1434,93.1429,0.00432124,1
1233,3,161,1399,80.5031,0.00468335,1
1234,3,161,1397,49.9565,0.00421743,1
1235,6,124,531,113.218,0.00179896,1
1236,6,124,509,103.492,0.00175289,1
1237,6,124,530,111.976,0.00172867,1
1238,6,124,493,98.6532,0.00163396,1
1239,6,124,498,82.0968,0.00163529,1
1240,6,112,365,91.375,0.00130298,1
1241,6,112,375,85.2703,0.00130975,1
1242,6,112,379,55.2143,0.00130174,1
1243,6,112,361,75.0179,0.00123682,1
1244,6,112,339,88.5045,0.00118545,1
1245,5,178,1163,63.0281,0.0036638,1
1246,5,178,1206,91.3933,0.00383994,1
1247,5,178,1221,114.287,0.0037434,1
1248,5,178,1173,89.9551,0.0039583,1
1249,5,178,1194,97.5955,0.00369902,1
1250,4,136,802,101.037,0.00269144,1
1251,4,136,801,103.728,0.00253281,1
1252,4,136,773,112.647,0.00242829,1
1253,4,136,833,129.213,0.00258046,1
1254,4,136,769,118.949,0.00242329,1
1255,4,102,285,87.5247,0.00106869,1
1256,4,102,316,63.1373,0.00111049,1
1257,4,102,324,86.8713,0.0011314,1
1258,4,102,286,44.3366,0.00104035,1
1259,4,102,325,89.5784,0.00113221,1
1260,4,102,427,118.461,0.00146892,1
1261,4,102,479,111.529,0.00154616,1
1262,4,102,456,134.333,0.0014656,1
1263,4,102,436,107.765,0.00144133,1
1264,4,102,484,69.3235,0.00152913,1
1265,5,57,113,96.8182,0.000484752,1
1266,5,57,87,51.62,0.000375964,1
1267,5,57,102,140.808,0.000419267,1
1268,5,57,82,134.98,0.000374092,1
1269,5,57,98,93.4717,0.000407585,1
1270,7,219,1224,138.784,0.00455052,1
1271,7,219,1228,118.872,0.00391167,1
1272,7,219,1254,130.365,0.00416509,1
1273,7,219,1274,126.009,0.00404439,1
1274,7,219,1277,142.575,0.00418328,1
1275,3,136,880,119.463,0.00272181,1
1276,3,136,875,130.765,0.00268389,1
1277,3,136,874,132.61,0.00272842,1
1278,3,136,892,142.904,0.0027593,1
1279,3,136,851,148.066,0.00264871,1
1280,6,131,463,134.24,0.00159301,1
1281,6,131,477,106.961,0.00165075,1
1282,6,131,496,133.962,0.00167483,1
1283,6,131,471,109.215,0.00163193,1
1284,6,131,487,133.069,0.00165751,1
1285,6,107,319,96.8692,0.00117077,1
1286,6,107,315,117.132,0.00114144,1
1287,6,107,329,143.224,0.00124562,1
1288,6,107,348,135.206,0.00122889,1
1289,6,107,287,124.318,0.00105059,1
1290,8,211,869,102.308,0.00290695,1
1291,8,211,893,103.678,0.00298446,1
1292,8,211,844,112.735,0.00288262,1
1293,8,211,890,91.8104,0.00294935,1
1294,8,211,834,86.4123,0.00283766,1
1295,3,112,461,128.063,0.00154762,1
1296,3,112,439,161.297,0.00147627,1
1297,3,112,437,168.679,0.00149639,1
1298,3,112,483,169.402,0.0016076,1
1299,3,112,456,161.441,0.00151183,1
1300,7,68,119,66.3492,0.000515801,1
1301,7,68,102,20.75,0.000442661,1
1302,7,68,104,52.4655,0.000458963,1
1303,7,68,120,98.7778,0.000493198,1
1304,7,68,125,47.1379,0.000498698,1
1305,4,179,876,90.8659,0.00290611,1
1306,4,179,867,129.598,0.00282473,1
1307,4,179,945,95.7989,0.00311286,1
1308,4,179,853,135.81,0.00277157,1
1309,4,179,897,117.911,0.0028726,1
1310,3,64,169,146.254,0.000628284,1
1311,3,64,172,151.078,0.000626652,1
1312,3,64,154,130.492,0.000578419,1
1313,3,64,167,108.406,0.000610301,1
1314,3,64,163,69.6406,0.000597196,1
1315,3,105,547,101.352,0.00173429,1
1316,3,105,537,64.381,0.00169844,1
1317,3,105,546,87.0571,0.0017286,1
1318,3,105,514,75.7788,0.00169067,1
1319,3,105,535,59.9619,0.00174997,1
1320,6,137,392,112.309,0.00145145,1
1321,6,137,410,117.686,0.00145605,1
1322,6,137,419,146.139,0.00149566,1
1323,6,137,424,163.585,0.0014812,1
1324,6,137,409,129.745,0.00176249,1
1325,7,143,382,81.1439,0.00150255,1
1326,7,143,393,73.9007,0.00144789,1
1327,7,143,387,61.2908,0.00140143,1
1328,7,143,359,96.3873,0.00132633,1
1329,7,143,392,82.3662,0.00142133,1
1330,6,133,464,70.2652,0.00164203,1
1331,6,133,449,58,0.00154523,1
1332,6,133,451,68.2707,0.00159059,1
1333,6,133,442,69.3008,0.00152909,1
1334,6,133,470,73.8195,0.00161255,1
1335,7,215,822,86.2419,0.00290972,1
1336,7,215,839,95.7103,0.0028713,1
1337,7,215,866,75.1349,0.00290939,1
1338,7,215,862,88.6589,0.00297871,1
